id,images_count,image_width,image_height,image_url,product_description,product_size,material,age,warranty,year,color,product_width,wifi,condition,product_length,shoe_size,vintage,brand,author,editor,product_height,weight,price,category,sub_category_1,sub_category_2,sub_category_3,sub_category_4,product_name,store_name
1680,1,367.0,400.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_b0982313af79a396aaae7389c24460a4_b098231.JPEG,"<p><strong>Livre d'occasion écrit par Roger Hargreaves paru en 2011 aux éditions Hachette Jeunesse<br>Thème : JEUNESSE - Éveil, petite enfance (- de 3 ans) - Albums.</strong></p><p>A propos de cet exemplaire de ""Madame Princesse"": couverture souple, format poche , très bon état.<br> . Code ISBN de référence pour ce livre : 9782012266964<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2011.0,,,,bon état,,,,,Roger Hargreaves,Hachette Jeunesse,,58.0,2.0,librairie,Les héros des petits,,,,Madame Princesse - Roger Hargreaves,ADBook - la Librairie Solidaire des Ateliers du Bocage
1681,1,600.0,398.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_1a9c0bc66cecc9cddded87ccc10c2998_1a9c0bc.JPEG,"<p><strong>Livre d'occasion écrit par Raymond Devos paru en 2002 aux éditions Le Cherche Midi<br>Thème : LITTÉRATURE GÉNÉRALE - Romans et nouvelles de genre - Romans humoristiques.</strong></p><p>A propos de cet exemplaire de ""Les 40èmes délirants"": couverture souple, format moyen , bon état.<br>  Un nom en page de garde. Code ISBN de référence pour ce livre : 9782862749662<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2002.0,,,,bon état,,,,,Raymond Devos,Le Cherche Midi,,281.0,3.6,librairie,,,,,Les 40èmes délirants - Raymond Devos,ADBook - la Librairie Solidaire des Ateliers du Bocage
1682,8,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20171117_120326_120a448.jpg,"Pull en maille grise pour homme. 

Taille : nous estimons une taille L
Matière : non renseignée. 
Colorie : gris. 

Description des détails : 
Col rond, manches longues, motifs géométrique, maille jersey, manches à rayures, manches et base en bords-cotes, dos couleur gris uni.
",L,Non renseignée ,,,,Gris,,,comme neuf,,,False,Non renseignee ,,,,600.0,8.0,mode,"gilets, pulls homme",label selection,,,Pull en maille grise pour homme,Emmaüs Sacré Dressing !
1683,8,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170622_103219_98948dd.jpg,"Robe chemise sans manches femme 27 QUAI DE SEINE. 

- Col bateau. 
- Sans manches. 
- Fermeture zippée sur l'avant de la robe. 
- Surpiqûres ton sur ton. 
- 2 poches zippées. 
- Dos uni. 

Taille: 42. 
Matière: 97% coton, 3% élasthanne. Autres parties: 80% polyester, 20% coton.",42,"97% coton, 3% élasthanne. Autres parties: 80% polyester, 20% coton.",,,,Blanc,,,bon état,,,False,27 QUAI DE SEINE ,,,,400.0,6.0,mode,label selection,robes,,,Robe chemise sans manches femme 27 QUAI DE SEINE ,La Boutique Emmaüs Pontivy
1684,5,2241.0,3071.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_1420_9c46e77.JPG,"Musicien , pianiste ce piano refermant 6 dessous de verres trouvera sa place sur votre table basse pour la protéger des traces de verres .
A la fois pratique et décoratif de part son charme . 
14 x 11 x 13 cm .",,Bois,,,,Marron,,,bon état,,,False,,,,,620.0,8.0,mobilier - deco,bibelots et objets déco,,,,Piano dessous de verre en bois ,Emmaüs 88 Neufchateau
1685,3,2344.0,4041.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/dsc_0016_2135f35.jpg,album avec poster(paroles) + 4 photos ,,,,,,Blanc,,,en l'état,,,True,PATHE MARCONI EMI,,,,475.0,15.0,multimédia,image et son,vinyles,,,"double album 33 tour vinyl THE BEATLES BLANC PM 525 SMO 2051/2, 1968 ,réédition 1978",Emmaüs Saintes Saint Romain
1686,2,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa2710160012_1_fdf998f.jpg,"Bugle d'infanterie ancien en cuivre, bon état. Ha: 29,3 cm; ø: 10 cm",,,,,,Marron,,,bon état,,,False,tmp,,,,528.0,45.0,loisirs,instruments de musique,,,,Bugle d'infanterie ancien en cuivre,Emmaüs Lyon
1687,6,3072.0,4608.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/p1140968_c00b64b.JPG,"Lot de 4 décorations murales asiatique en bois vernis.

Dimensions: 20 x 49 x 1 cm
Poids: 2 kilogrammes",,bois vernis,,,,Marron,,,bon état,,,True,,,,,2300.0,47.0,mobilier - deco,"tableaux, miroirs, déco murale","objets d'art, antiquités",bibelots et objets déco,,Lot de 4 décorations murales asiatique en bois vernis,Emmaüs Alternatives Sélection
1688,3,775.0,1024.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/grtf214-2_ece82cd.jpg,"Véritable papillon Urania ripheus Malgache  naturalisé et encadré dans les règles de l'art par un professionnel .
Dimension Papillon en :  7 x 8.  /   Dimension cadre en cm :  26 x 39",,,,,,,,,bon état,,,True,,,,,1600.0,38.0,mobilier - deco,"tableaux, miroirs, déco murale",label selection,,,Cadre Papillon Urania Malgache,Label Emmaüs de Grenoble
1689,6,3024.0,3024.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/laque-line-emaillee-unique-made-in-france-2b_45d95d5.jpg,"Belle pièce en verre émaillé unique réalisée à la main made in France et signé. Couleurs rouge, verte; et variantes  (voir photo). Hauteur 11 cm diamètre 21 cm. Très bon état",,émaille,,,,Rouge,,,comme neuf,,,True,Laque Line,,,,5000.0,49.0,mobilier - deco,Vases et Pots,,,,Bonbonnière Laque Line pièce unique signé,Comité d'amis Emmaüs Millau
1690,4,900.0,675.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_5ed70811876787f579ef52b99430fc63_5ed7081.JPEG,"<p><strong>Lunette De Vue Femme Vintage</strong></p>
<p>Couleur Doré</p>
<p>Verre + Monture</p>
<p>Quelques Traces Sur Monture</p>
<p>Verre Légèrement Éraflé</p>",,,,,,Doré,,,reconditionné,,,,,,,,50.0,3.5,mode,,,,,LUNETTE DE VUE Femme ( ref.k4 ),Tri d'Union - la boutique en ligne
1691,2,2467.0,1894.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi130617594-porte_7833c6e.jpg,"Collier long, dont le lien est en simili suédé.
Fermoir mousqueton en métal argenté, réglable en longueur.
Pendentif composé d'anneaux en métal argenté et de plumes multicolores.

Longueur minimum : 27 cm",TU,textile et métal,,,,Noir,,,reconditionné,,,False,,,,,40.0,5.0,mode,accessoires et maroquinerie,bijoux et montres,,,Collier à plumes colorées,Le Léopard
1692,3,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/191017-2-2_4af96bb.JPG,Étole multicolore réversible. Franges sur les bords.Dimensions : 100 cm x 180 cm.,,,,,,Multicolore,,,comme neuf,,,False,,,,,450.0,10.0,mode,accessoires et maroquinerie,accessoires femme,,,,Label Emmaüs Chambéry
1693,5,2568.0,2413.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_0674_9e8d0dd.JPG,"Magnifique moulin à café . Inventé en Turquie vers le XVIIe siècle. Avec son grand cylindre métallique muni d'une manivelle qu’il fallait tourner pour obtenir de la poudre de café.
Dimension : hauteur 16 cm largeur 12 cm diamètre du cylindre 11 cm",,métal,,,,Marron,,,bon état,,,True,,,,,82.0,10.0,mobilier - deco,vaisselle à l'unité,bibelots et objets déco,,,Moulin a café bois/métal,Emmaüs 88 Neufchateau
1694,1,616.0,616.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3331/none_fbb83ad3b0dbe3e18d8e93760924762e_fbb83ad.JPEG,"<p><strong>Livre d'occasion écrit par Yukio Mishima paru en 1988 aux éditions Folio<br/>Thème : LITTÉRATURE GÉNÉRALE - Romans.</strong></p><p>A propos de cet exemplaire de ""La Mort en été"": couverture souple, format poche , bon état.<br/> . Code ISBN de référence pour ce livre : 9782070380367<br /></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,1988.0,,,,bon état,,,,,Yukio Mishima,Folio,,220.0,2.0,librairie,,,,,La Mort en été - Yukio Mishima,Booki - la Librairie Solidaire de Retrilog
1695,1,616.0,616.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3331/none_191203259b5040c345c8ceb7cf897bc3_1912032.JPEG,"<p><strong>Livre d'occasion écrit par Ibbotson Eva paru en 1998 aux éditions Belfond.</strong></p><p>A propos de cet exemplaire de ""Les matins d emeraude"": couverture cartonnée, format moyen , très bon état.<br/> . Code ISBN de référence pour ce livre : 9782714434296<br /></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,1998.0,,,,bon état,,,,,Ibbotson Eva,Belfond,,550.0,6.4,librairie,,,,,Les matins d emeraude - Ibbotson Eva,Booki - la Librairie Solidaire de Retrilog
1696,2,2970.0,1419.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi110717740-avant_ca68687.jpg,"Robe mi-longue à manches courtes.
Col rond ample, avec empiècements plissés et volantés.
Ouverture dans le dos avec un bouton à fermer dans la nuque.

Taille marquée par une bande de tissu.
Fermeture par zip de côté.
Jupe légèrement évasée en tissu plissé, sur deux épaisseurs.

Taille 38",38,polyester,,,,Rose,,,reconditionné,,,False,H&M,,,,265.0,9.0,label selection,mode,mode femme,,,Robe rose poudré,Le Léopard
1697,4,3318.0,3096.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi24011753-avant_c631643.jpg,"Haut femme sans manches, avec fronces aux épaules et col rond.
La taille peut s'ajuster grâce à une ceinture amovible.
Le bas du débardeur est fendu sur les côtés et agrémenté d'un liseré rose.

Une pièce romantique avec son imprimé végétal, qui se porte avec tous types de pantalons, pour un look estival.

T40
Longueur avant et arrière : 66cm
Lavage à froid recommandé.",40,synthétique,,,,Multicolore,,,comme neuf,,,,Le Léopard By François,,,,97.0,8.8,mode,"tops, t-shirts, débardeurs femme",créations,Vêtements Printemps,,Haut femme fleuri,Le Léopard
1698,4,2337.0,1431.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/201_2454_9589d24.JPG,"Très beau pichet en terre cuite avec l'inscription Calvados dans une banderole en relief . 
H 20 x l 12 ",,Terre cuite ,,,,Marron,,,bon état,,,,,,,,900.0,5.0,label selection,mobilier - deco,objets déco et vaisselle,,,"Pichet en terre cuite "" Calvados "" ",Emmaüs 88 Neufchateau
1699,3,900.0,675.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_9d29ba536413b8e1a27b92e5624d18a9_9d29ba5.JPEG,"<p><strong>Jupe Femme GRAIN DE MALICE </strong></p>
<p>Mi Longue - Simili Cuir</p>
<p>Taille 42</p>
<p>Couleur Marron</p>
<p>Zippée Sur le Côté</p>
<p>Bon Etat</p>",42,,,,,Marron,,,reconditionné,,,,GRAIN DE MALICE,,,,300.0,8.0,mode,"jupes, shorts femme",,,,GRAIN DE MALICE - T42 ( ref.f114 ),Tri d'Union - la boutique en ligne
1700,3,1080.0,810.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_3d184496654d01a2b1f83067ce915ea2_3d18449.JPEG,"<p><strong>Veste Garçon GAP KIDS</strong></p>
<p>Courte en Jeans</p>
<p>Taille 13/15 Ans ( XXL )</p>
<p>Couleur Bleue Délavée</p>
<p>Boutonnée + Poches Poitrine</p>
<p>Bon Etat</p>",,,,,,Bleu,,,reconditionné,,,,GAP KIDS,,,,600.0,9.0,enfance,vêtements ados,,,,GAP KIDS - T13/15 Ans ( ref.n56 ),Tri d'Union - la boutique en ligne
1701,3,3648.0,5472.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/img_6150_d15375c.JPG,"Assiette en bronze Mont-Saint-Michel, diamètre 23 cm, poids 1kg700.",,bronze,,,,,,,bon état,,,True,,,,,2000.0,10.0,mobilier - deco,bibelots et objets déco,,,,Assiette en bronze Mont -saint -Michel,Emmaüs Saintes Saint Romain
1702,4,683.0,1024.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/grjh225_7ee8368.jpg,Chime Instrument Musique Chinois,,,,,,,,,neuf,,,False,,,,,900.0,19.0,loisirs,instruments de musique,label selection,,,"Chime Bell-Cloche "" Instrument Musique Chinois""",Label Emmaüs de Grenoble
1703,3,2200.0,2200.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/robe-sine-1_fb8a0b9.JPG,"Robe Sinéquanone en lin beige. Entièrement boutonnée devant, col jabot en lin et un en soie -  Ceinturée à la taille -
Mesures taille à plat 45 cm ; Longueur totale 101 cm env.
A noter qu'il manque le dernier bouton et que l'intérieur de la ceinture amovible est usé.",42,100% lin / détail col 100 % soie,,,,,,,en l'état,,,False,Sinéquanone,,,,750.0,7.0,mode,robes,,,,Robe Sinéquanone lin et soie  T 42,Frip'Insertion Marseille Libération
1704,5,1943.0,4001.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/201_1942_cf12412.JPG," Superbe et authentique service à thé Arcopal à fleurs datant des années 70 . Très joli modèle composé de 6 tasses et 6 sous tasses dont une petite invité qui s'est incrustée dans le lot , petite fantaisie !! . ",,Verre Arcopal made in Itlaie ,,,,Blanc,,,bon état,,,True,Arcopal,,,,1750.0,5.0,label selection,Déco Vintage,mobilier - deco,"services de vaisselle, vaisselle en lots",,Service à thé Arcopal,Emmaüs 88 Neufchateau
1705,5,3000.0,4000.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lnmr291016083a-1_3382869.JPG,Horloge minuteur thermomètre rouge à Quartz de la marque La Chaise Longue. En plastique pour un design très rétro. Fonctionne sur pile. Environ 19x28cm.,,,,,,,,,bon état,,,,,,,,1000.0,25.0,mobilier - deco - maison,label selection,Horloges et Montres,,,Horloge minuteur thermomètre La Chaise Longue ,Emmaüs Avenir Neuilly sur Marne
1706,5,2048.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/p1100138_0f9863c.JPG,"Un petit vase bleu en céramique peint à la main. Motifs à fleurs.

Dimensions en cm: H 18 x L 17

La eboutique Emmaüs Alternatives vous propose un achat solidaire à travers une sélection d'objets de collection.",,Céramique,,,,Bleu,,,bon état,,,False,,,,,848.0,15.0,mobilier - deco,"objets d'art, antiquités",Vases et Pots,,,Vase bleu en céramique peint à la main,Emmaüs Alternatives Sélection
1707,4,2592.0,3888.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/img_3780_5362f9c.JPG,"Voiture Tintin avec certificat d’authenticité.
véhicule correspondant a l'album L'oreille cassée.
Personnages présents 
Echelle 1/43 en métal  















",,métal ,,,,Multicolore,,,bon état,,,True,Herge-Moulinsart ,,,,200.0,14.0,enfance,véhicules,mobilier - deco,autres objets,,Voiture Tintin,Communauté Emmaüs Angoulême
1708,1,366.0,250.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3331/none_814bc1710b4902275a5b9676a79447ce_814bc17.JPEG,"<p><strong>Livre d'occasion écrit par Bernard Pivot paru en 2011 aux éditions Editions Albin Michel<br>Thème : LITTÉRATURE GÉNÉRALE - Biographies, Mémoires - Biographies.</strong></p><p>A propos de cet exemplaire de ""Les mots de ma vie"": couverture souple, format moyen , bon état.<br>  Dos ridé Annotations en page de garde Coins frottés. Code ISBN de référence pour ce livre : 9782226220851<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2011.0,,,,bon état,,,,,Bernard Pivot,Editions Albin Michel,,584.0,2.0,librairie,,,,,Les mots de ma vie - Bernard Pivot,Booki - la Librairie Solidaire de Retrilog
1709,3,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/181017-3-2_8c85790.JPG,"Jupe beige CHRISTINE LAURE. 2 poches avec zip plaquées sur le devant. 1 fente sur le bas à l'avant. 1 bouton et 1 zip dans le dos. Entièrement doublée.
Longueur : 72 cm. Composition : 100%polyester.
Une jupe classique facile à porter.",48,Polyester,,,,Ecru,,,comme neuf,,,False,Christine Laure,,,,400.0,9.0,mode,"jupes, shorts femme",,,,,Label Emmaüs Chambéry
1710,2,2325.0,2412.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_4098_af91f1f.JPG,"Joli service à café ARCOPAL en opaline verte Jade comprenant 6 tasses et 6 soucoupes . Vintage des années 70 , cette vaisselle est robuste est traverse les générations .
Dimensions tasses : 8 x 5 cm , soucoupes 13,5 cm . ",,Opaline ,,,,Vert,,,bon état,,,True,ARCOPAL,,,,1700.0,10.0,mobilier - deco,"services de vaisselle, vaisselle en lots",label selection,,,Lot de 5 tasses et 6 soucoupes Arcopal ,Emmaüs 88 Neufchateau
1711,1,340.0,250.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_f5426887eabfa39f92b00bcebabed1df_f542688.JPEG,"<p><strong>Livre d'occasion écrit par Zep paru en 2008 aux éditions Editions Glenat, S.A.<br>Thème : BANDES DESSINÉES, COMICS, MANGAS - Bandes dessinées - Bandes dessinées tout public.</strong></p><p>A propos de cet exemplaire de ""Titeuf, Tome 12 : Le Sens de la Vie"": couverture cartonnée, grand format , très bon état.<br> . Code ISBN de référence pour ce livre : 9782723464482<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2008.0,,,,bon état,,,,,Zep,"Editions Glenat, S.A.",,409.0,2.0,librairie,,,,,"Titeuf, Tome 12 : Le Sens de la Vie - Zep",ADBook - la Librairie Solidaire des Ateliers du Bocage
